LFQ	78	0	0	742043	261	791	40284	10699	3579	23490	10676	7033	16674	2902	34132	21986	11390	18227	42304	48621	28121	56158	34644	45837	128516	115108	105547	160752	150688	234015	527606	2294695	3568518	5274504	6793272	5166158	2602826	1982169	2071593	2840189	4323523	4935995	5084493	2821760	845849	41922	0
LFQ	79	0	513	803230	4575	3563	57693	15663	1957	25058	11637	22907	15515	7701	33057	33969	38926	28890	48716	55563	23464	94221	32262	97483	137506	89910	161632	230549	381751	658181	847700	3344159	3309037	4912046	7005904	4243602	2846146	1665382	1548562	4188469	3771557	4491229	4841066	2490077	451338	78446	0
LFQ	80	0	0	865173	744	213	42923	9501	3015	24395	9808	4819	16245	4746	31054	19395	12755	18932	40406	47641	28466	55660	38193	38311	143681	100399	148177	162729	150072	225142	402112	2369855	3662139	4531216	6972251	4972625	3227541	1961988	1807471	2906245	4220188	5317367	4171495	3303207	747860	213863	0
LFQ	81	0	0	930600	446	385	42524	9749	3173	24247	10322	7639	15466	2550	33179	20447	10163	17864	41009	50715	25673	60494	33452	38957	148153	94172	140698	165136	138074	234455	500324	2551932	3769627	4443194	6791573	4986849	3269380	1935303	1801817	2996788	4181297	4984614	3922433	3516274	765812	190077	0
LFQ	82	0	0	995514	551	167	43533	9154	2891	24277	9830	6315	13574	5298	27573	20653	10919	16930	40849	44364	33434	53152	41877	32952	147069	81069	141030	157464	149984	215081	515132	2469794	3708730	4915249	6492144	5069453	2974766	1919761	1653637	3114778	4125451	5181363	4318239	3070129	863975	62252	0
LFQ	83	0	0	1064144	180	502	42980	9639	3110	23414	10326	5247	14668	4004	29334	19030	8201	21257	36317	42730	34314	53211	38506	33123	139381	100712	143063	162911	150433	242850	419652	2588191	3841021	4869095	6752794	4778466	2739220	2090329	1705796	3042703	4226400	5111629	4321756	2977306	705488	49487	0
LFQ	84	0	0	1135105	339	316	43359	9476	3051	23391	10533	5034	11852	6815	23862	19940	9670	20056	41356	43355	32963	51212	40695	35935	151435	94220	137920	157404	140227	228863	462442	2777603	3988280	4873880	7142426	4456692	2532740	2021954	1842372	2946504	4252068	5108973	4076364	3016350	500924	43510	0
LFQ	85	0	0	1208326	292	262	42787	8872	2910	23263	11613	5205	13260	2590	29714	17302	7123	19143	38645	44798	32536	49356	32136	50452	107678	117558	136509	130743	184119	223491	489220	2738847	3789676	4829755	6844411	4535750	2625972	2141324	1679004	3150039	4002584	5138734	4210759	3010751	618193	38817	0
LFQ	86	0	0	1285248	112	393	43634	9580	3179	23178	10255	5498	11600	5663	25193	19540	6351	21646	40947	42447	31927	45846	41280	33332	135023	102720	131057	163013	133147	234393	469748	2787640	4139100	4998276	6754614	4492650	2278376	2182211	1831396	3055468	4170284	5098787	3826443	2978045	571363	0	0
LFQ	87	0	0	1364838	236	207	42420	8849	2771	22260	11286	4104	11871	4888	25042	17872	8147	18423	39917	44364	31879	56630	36455	32515	156259	81023	151567	154264	117590	245151	512339	2828841	3973901	4852890	6534591	4589107	2536215	2188258	1622864	3072363	4141605	5008589	3996211	2869007	671933	0	0
LFQ	88	0	0	1448957	0	411	42188	9386	2951	22026	10488	5128	11819	5375	23305	19025	6705	16711	43930	42024	31525	48590	43644	46130	148761	66550	170918	135702	183318	216461	541209	2915713	4206434	4852519	6682009	4126367	2360803	2272597	1763264	2997788	4388529	4647522	4185456	2595882	592511	0	0
LFQ	89	0	0	1539045	99	310	42374	8955	2992	21537	10372	4953	11046	4517	24186	17476	5005	20386	39809	41594	30552	48490	41654	35728	149312	87415	155795	143569	173040	224509	496735	2923693	4262215	4933646	6673763	4234822	2148516	2142670	1823926	2777578	4294939	5042429	3892117	2766687	467660	0	0
LFQ	90	0	0	1632235	165	176	40551	7919	2543	20376	9489	4791	10446	4461	23218	16120	4380	18868	37887	39855	28513	44824	41747	24753	144447	91036	131026	162465	146981	229879	485250	2816841	4028230	4746159	6489774	4299038	2465701	2245495	1714140	2775869	4060288	5330006	3713102	2956566	553341	0	0
LFQ	91	0	0	1734258	0	264	38805	7869	2486	19502	9522	4881	10053	3854	22006	15137	4495	17614	34590	42666	26352	42170	42427	25426	149794	73390	139104	155283	150532	241288	558614	3128375	4132147	4571058	6704215	3984824	2370052	2254893	1648845	2861153	4158614	5074188	3564568	2920487	482463	0	0
LFQ	92	0	0	1845214	0	273	38329	5475	4834	14014	12052	6532	7291	5190	16714	17957	6416	13085	33486	38086	28280	50836	38200	29923	140858	76777	142958	149619	157989	228017	459644	2788988	4250195	4698533	6546408	4034853	2279440	2196100	1782218	2599826	4052587	5481187	3654950	2859030	461256	0	0
LFQ	93	0	0	1965837	55	193	35679	6725	2219	17327	8414	4440	8189	2935	21226	11463	5279	15553	32879	36816	24855	42340	34701	29328	138347	77347	128653	157763	157928	218238	428043	3138825	4287968	4461601	6610739	3880762	2194262	2467166	1500287	2865699	4194455	5020946	3520143	2853219	457587	0	0
LFQ	94	0	0	2098149	145	52	33406	4189	2020	10167	14122	6230	4388	7497	8022	19677	9150	5584	28943	37699	23911	48810	32141	33203	131952	82410	125078	144284	139421	235568	409046	3149618	4331438	4532599	6546944	3736372	2168817	2372826	1650390	2636435	4118637	5162867	3484257	2821638	438822	0	0
LFQ	95	0	0	2249956	31	111	29767	4009	3466	11152	8933	1904	5381	4607	15313	13125	6493	15066	25415	39589	25331	32329	43578	31555	112024	72919	121388	165115	161398	194873	517448	3030663	4458632	4617704	6629069	3682626	1865627	2279725	1888519	2404661	4140196	5068076	3488136	2748959	442781	0	0
LFQ	96	0	0	2418771	0	110	26104	1782	2983	4526	11246	4517	1949	7838	3957	18189	9876	5096	22845	38110	19234	37760	42065	34413	115917	61006	131267	135789	189293	184806	419116	3246657	4353676	4550399	6381180	3623126	2048137	2358876	1689368	2494117	4095205	5059239	3369570	2785429	443790	0	0
LFQ	97	0	0	2613891	0	80	21268	186	3894	1230	10485	5246	963	6779	654	15517	11089	3967	15537	33040	22074	32501	38427	38615	109203	66634	147105	124048	166973	223111	478374	3225576	4501373	4636323	6221543	3564180	1818877	2254562	1663446	2577459	4103624	4909068	3320649	2750482	448534	0	0
LFQ	98	0	0	2836296	0	47	14163	114	2509	804	7052	3955	1787	3242	1886	11109	6078	3251	14040	24671	14522	34884	31123	33462	112888	41202	144944	128059	162681	178444	473217	3324593	4549985	4540057	6228070	3498746	1714866	2332760	1647301	2535432	4146916	4765780	3235470	2726885	447961	0	0
LFQ	99	0	0	3081677	0	25	5197	50	1175	378	3479	2366	431	2088	1417	4308	4141	4761	13049	8392	10930	25203	33027	40047	82961	82793	133090	142178	158005	238008	556141	3299869	4707640	4438483	6168106	3389040	1511565	2283583	1748355	2408457	4226569	4556582	3342406	2608786	445258	0	0
LFQ	100	0	0	3347906	0	0	12	7	0	44	335	0	436	27	34	1036	2010	5960	5131	977	9623	30495	22683	57076	88043	80658	167293	172454	120296	247457	519610	3407007	4450131	4414855	6049201	3278899	1753457	2255776	1650317	2417021	4110484	4584169	3170692	2682842	447598	0	0
LFQ	101	0	0	3565307	0	0	0	0	0	0	0	535	0	602	1598	4551	9686	225	372	5094	6845	40270	61544	61295	149546	124768	208862	262010	234265	332064	842258	3631431	4573380	4519935	5869116	3187148	1605113	1910321	1980060	2416123	3835582	4157070	2902728	2425484	404786	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.02	5
GCF	4.52	4
GCF	6.03	20
GCF	7.04	12
GCF	8.04	17
GCF	9.05	40
GCF	9.80	90
GCF	10.30	91
GCF	10.80	139
GCF	11.31	138
GCF	12.06	258
GCF	13.07	499
GCF	13.82	1096
GCF	14.32	1097
GCF	14.82	2035
GCF	15.33	2046
GCF	15.83	4080
GCF	16.33	4093
GCF	16.83	8416
GCF	17.34	8468
GCF	17.84	15979
GCF	18.34	16029
GCF	18.84	28091
GCF	19.35	28207
GCF	19.85	46030
GCF	20.35	46161
GCF	20.85	70785
GCF	21.36	71060
GCF	21.86	105052
GCF	22.36	105348
GCF	22.86	150976
GCF	23.37	151534
GCF	23.87	206534
GCF	24.37	207249
GCF	24.87	272430
GCF	25.38	273442
GCF	25.88	350232
GCF	26.38	351272
GCF	26.88	431837
GCF	27.39	433367
GCF	27.89	519335
GCF	28.39	521187
GCF	28.89	612234
GCF	29.40	614983
GCF	29.90	701096
GCF	30.40	703787
GCF	30.90	787003
GCF	31.41	790052
GCF	31.91	864183
GCF	32.41	867450
GCF	32.91	932956
GCF	33.42	989155
GCF	33.92	992977
GCF	34.42	1040319
GCF	34.92	1044091
GCF	35.43	1083635
GCF	35.93	1087011
GCF	36.43	1114662
GCF	36.93	1117640
GCF	37.44	1151436
GCF	37.94	1154881
GCF	38.44	1178095
GCF	38.94	1181817
GCF	39.45	1193461
GCF	39.95	1195853
GCF	40.45	1201229
GCF	40.95	1204250
GCF	41.46	1200102
GCF	41.96	1203022
GCF	42.46	1209198
GCF	42.96	1212652
GCF	43.47	1224660
GCF	43.97	1230025
GCF	44.47	1249877
GCF	44.97	1254878
GCF	45.48	1269421
GCF	45.98	1275086
GCF	46.48	1280347
GCF	46.98	1285064
GCF	47.49	1281394
GCF	47.99	1285389
GCF	48.49	1271476
GCF	48.99	1274581
GCF	49.50	1265514
GCF	50.00	1270206
GCF	50.50	1255367
GCF	51.01	1258545
GCF	51.51	1248777
GCF	52.01	1252415
GCF	52.51	1263022
GCF	53.02	1267467
GCF	53.52	1284678
GCF	54.02	1290317
GCF	54.52	1323490
GCF	55.03	1332025
GCF	55.53	1386219
GCF	56.03	1399005
GCF	56.53	1488508
GCF	57.04	1503312
GCF	57.54	1643705
GCF	58.04	1663422
GCF	58.54	1778746
GCF	59.05	1795468
GCF	59.55	1880114
GCF	60.05	1887904
GCF	60.55	1910164
GCF	61.06	1914430
GCF	61.56	1884244
GCF	62.06	1881401
GCF	62.56	1800472
GCF	63.07	1789639
GCF	63.57	1662779
GCF	64.07	1646144
GCF	64.57	1486730
GCF	65.08	1467175
GCF	65.58	1299584
GCF	66.08	1277445
GCF	66.58	1112852
GCF	67.09	971897
GCF	67.59	952523
GCF	68.09	810491
GCF	68.59	793401
GCF	69.10	662788
GCF	69.60	647311
GCF	70.10	529071
GCF	70.60	514945
GCF	71.11	411069
GCF	71.61	400067
GCF	72.11	324860
GCF	72.61	315841
GCF	73.12	250706
GCF	73.62	244048
GCF	74.12	196672
GCF	74.62	192068
GCF	75.13	153391
GCF	75.63	149377
GCF	76.13	117765
GCF	76.63	114560
GCF	77.14	87830
GCF	77.64	85525
GCF	78.14	65064
GCF	78.64	63171
GCF	79.15	44997
GCF	79.65	43609
GCF	80.15	29506
GCF	80.65	28186
GCF	81.16	17821
GCF	81.66	17014
GCF	82.16	10227
GCF	82.66	9634
GCF	83.17	5174
GCF	83.67	4760
GCF	84.17	2619
GCF	84.67	2351
GCF	85.18	1238
GCF	85.68	1060
GCF	86.18	640
GCF	86.68	547
GCF	87.19	373
GCF	87.69	302
GCF	88.19	203
GCF	88.69	167
GCF	89.20	113
GCF	89.70	82
GCF	90.20	47
GCF	90.70	33
GCF	91.21	30
GCF	91.71	24
GCF	92.21	14
GCF	92.71	11
GCF	93.22	4
GCF	93.72	5
GCF	94.22	3
GCF	94.72	2
GCF	95.48	1
GCF	96.23	0
GCF	98.24	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	0
GCL	1.01	1
GCL	2.01	0
GCL	3.02	3
GCL	4.02	8
GCL	5.53	11
GCL	7.04	14
GCL	8.04	19
GCL	9.05	47
GCL	10.05	84
GCL	11.06	126
GCL	11.81	243
GCL	12.31	244
GCL	12.81	480
GCL	13.32	479
GCL	14.07	1030
GCL	14.82	1857
GCL	15.33	1867
GCL	15.83	3842
GCL	16.33	3860
GCL	16.83	7871
GCL	17.34	7906
GCL	17.84	15015
GCL	18.34	15071
GCL	18.84	26839
GCL	19.35	26952
GCL	19.85	43909
GCL	20.35	44035
GCL	20.85	67492
GCL	21.36	67781
GCL	21.86	101306
GCL	22.36	101571
GCL	22.86	144437
GCL	23.37	144980
GCL	23.87	198669
GCL	24.37	199398
GCL	24.87	263865
GCL	25.38	264876
GCL	25.88	339055
GCL	26.38	340106
GCL	26.88	420340
GCL	27.39	421884
GCL	27.89	507735
GCL	28.39	509616
GCL	28.89	596670
GCL	29.40	599328
GCL	29.90	685857
GCL	30.40	688542
GCL	30.90	774023
GCL	31.41	776944
GCL	31.91	851296
GCL	32.41	854648
GCL	32.91	922939
GCL	33.42	977105
GCL	33.92	980820
GCL	34.42	1033602
GCL	34.92	1037425
GCL	35.43	1077425
GCL	35.93	1080794
GCL	36.43	1111406
GCL	36.93	1114500
GCL	37.44	1147448
GCL	37.94	1150887
GCL	38.44	1175995
GCL	38.94	1179815
GCL	39.45	1194653
GCL	39.95	1197069
GCL	40.45	1204960
GCL	40.95	1208003
GCL	41.46	1206341
GCL	41.96	1209093
GCL	42.46	1212976
GCL	42.96	1216505
GCL	43.47	1230684
GCL	43.97	1235870
GCL	44.47	1257761
GCL	44.97	1263133
GCL	45.48	1276615
GCL	45.98	1282339
GCL	46.48	1286649
GCL	46.98	1291510
GCL	47.49	1289283
GCL	47.99	1293224
GCL	48.49	1278667
GCL	48.99	1281972
GCL	49.50	1271524
GCL	50.00	1275917
GCL	50.50	1263272
GCL	51.01	1266246
GCL	51.51	1256389
GCL	52.01	1259951
GCL	52.51	1267070
GCL	53.02	1271512
GCL	53.52	1287292
GCL	54.02	1293044
GCL	54.52	1327918
GCL	55.03	1336252
GCL	55.53	1387139
GCL	56.03	1400075
GCL	56.53	1484871
GCL	57.04	1499799
GCL	57.54	1640657
GCL	58.04	1659803
GCL	58.54	1774682
GCL	59.05	1791398
GCL	59.55	1879703
GCL	60.05	1887592
GCL	60.55	1912929
GCL	61.06	1917445
GCL	61.56	1887561
GCL	62.06	1885172
GCL	62.56	1806661
GCL	63.07	1796066
GCL	63.57	1670335
GCL	64.07	1653511
GCL	64.57	1498813
GCL	65.08	1479357
GCL	65.58	1305991
GCL	66.08	1284269
GCL	66.58	1122189
GCL	67.09	979925
GCL	67.59	960299
GCL	68.09	817225
GCL	68.59	800392
GCL	69.10	669456
GCL	69.60	653647
GCL	70.10	536186
GCL	70.60	521888
GCL	71.11	417366
GCL	71.61	406407
GCL	72.11	330480
GCL	72.61	321561
GCL	73.12	255608
GCL	73.62	248822
GCL	74.12	201284
GCL	74.62	196643
GCL	75.13	156321
GCL	75.63	152337
GCL	76.13	121007
GCL	76.63	117696
GCL	77.14	91612
GCL	77.64	89202
GCL	78.14	67417
GCL	78.64	65608
GCL	79.15	48031
GCL	79.65	46587
GCL	80.15	32522
GCL	80.65	31175
GCL	81.16	20381
GCL	81.66	19580
GCL	82.16	12272
GCL	82.66	11660
GCL	83.17	6895
GCL	83.67	6497
GCL	84.17	3913
GCL	84.67	3562
GCL	85.18	2085
GCL	85.68	1898
GCL	86.18	1120
GCL	86.68	1025
GCL	87.19	626
GCL	87.69	566
GCL	88.19	370
GCL	88.69	325
GCL	89.20	204
GCL	89.70	168
GCL	90.20	98
GCL	90.70	76
GCL	91.21	42
GCL	91.71	39
GCL	92.21	24
GCL	92.71	21
GCL	93.97	5
GCL	95.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.66	36.38	36.28	13.68	0.02	0.00
GCC	2	25.90	24.13	24.03	25.94	0.00	0.00
GCC	3	23.46	26.57	26.48	23.49	0.00	0.00
GCC	4	23.54	26.48	26.39	23.60	0.01	0.00
GCC	5	33.38	16.65	16.56	33.41	0.00	0.00
GCC	6	23.67	26.36	26.27	23.71	0.00	0.00
GCC	7	23.35	26.69	26.58	23.38	0.00	0.00
GCC	8	25.07	24.96	24.89	25.08	0.00	0.00
GCC	9	15.68	34.38	34.22	15.72	0.00	0.00
GCC	10	29.88	20.15	20.05	29.92	0.00	0.00
GCC	11	21.24	28.77	28.72	21.27	0.00	0.00
GCC	12	25.66	24.37	24.25	25.72	0.00	0.00
GCC	13	21.66	28.36	28.30	21.68	0.00	0.00
GCC	14	21.81	28.23	28.12	21.84	0.00	0.00
GCC	15	24.31	25.72	25.61	24.35	0.00	0.00
GCC	16	24.75	25.26	25.19	24.81	0.00	0.00
GCC	17	25.57	24.46	24.35	25.62	0.00	0.00
GCC	18	25.44	24.56	24.49	25.50	0.00	0.00
GCC	19	25.21	24.77	24.71	25.30	0.01	0.00
GCC	20	25.18	24.89	24.76	25.18	0.00	0.00
GCC	21	25.02	25.00	24.91	25.06	0.00	0.00
GCC	22	24.97	25.04	24.95	25.04	0.00	0.00
GCC	23	25.00	25.00	24.93	25.07	0.00	0.00
GCC	24	25.00	25.03	24.94	25.03	0.00	0.00
GCC	25	24.92	25.12	25.04	24.92	0.00	0.00
GCC	26	25.09	24.91	24.87	25.14	0.00	0.00
GCC	27	25.04	25.00	24.91	25.05	0.00	0.00
GCC	28	25.02	25.01	24.89	25.08	0.00	0.00
GCC	29	25.12	24.89	24.82	25.18	0.00	0.00
GCC	30	25.08	24.94	24.85	25.13	0.00	0.00
GCC	31	25.00	25.03	24.91	25.06	0.00	0.00
GCC	32	25.21	24.85	24.75	25.19	0.00	0.00
GCC	33	25.06	24.96	24.85	25.13	0.00	0.00
GCC	34	25.04	24.97	24.87	25.12	0.00	0.00
GCC	35	25.16	24.87	24.75	25.22	0.00	0.00
GCC	36	25.11	24.88	24.83	25.18	0.00	0.00
GCC	37	25.07	24.96	24.88	25.09	0.00	0.00
GCC	38	25.19	24.83	24.75	25.24	0.00	0.00
GCC	39	25.10	24.90	24.81	25.18	0.00	0.00
GCC	40	25.09	24.92	24.85	25.14	0.00	0.00
GCC	41	25.21	24.82	24.73	25.24	0.00	0.00
GCC	42	25.15	24.88	24.79	25.18	0.00	0.00
GCC	43	25.08	24.96	24.87	25.09	0.00	0.00
GCC	44	25.18	24.83	24.76	25.23	0.00	0.00
GCC	45	25.12	24.89	24.80	25.19	0.00	0.00
GCC	46	25.08	24.94	24.84	25.13	0.00	0.00
GCC	47	25.23	24.80	24.70	25.28	0.00	0.00
GCC	48	25.15	24.87	24.78	25.20	0.00	0.00
GCC	49	25.10	24.89	24.83	25.18	0.00	0.00
GCC	50	25.23	24.81	24.69	25.27	0.00	0.00
GCC	51	25.12	24.91	24.78	25.19	0.00	0.00
GCC	52	25.10	24.92	24.82	25.16	0.00	0.00
GCC	53	25.18	24.86	24.74	25.22	0.00	0.00
GCC	54	25.15	24.89	24.77	25.18	0.00	0.00
GCC	55	25.10	24.93	24.82	25.15	0.00	0.00
GCC	56	25.21	24.82	24.74	25.24	0.00	0.00
GCC	57	25.12	24.88	24.82	25.18	0.00	0.00
GCC	58	25.09	24.94	24.82	25.16	0.00	0.00
GCC	59	25.20	24.81	24.71	25.28	0.00	0.00
GCC	60	25.18	24.87	24.75	25.21	0.00	0.00
GCC	61	25.11	24.90	24.81	25.19	0.00	0.00
GCC	62	25.20	24.84	24.72	25.25	0.00	0.00
GCC	63	25.13	24.88	24.78	25.21	0.00	0.00
GCC	64	25.06	24.97	24.85	25.12	0.00	0.00
GCC	65	25.20	24.79	24.74	25.26	0.00	0.00
GCC	66	25.13	24.89	24.79	25.20	0.00	0.00
GCC	67	25.11	24.92	24.82	25.15	0.00	0.00
GCC	68	25.22	24.80	24.70	25.28	0.00	0.00
GCC	69	25.18	24.87	24.75	25.20	0.12	0.00
GCC	70	25.12	24.91	24.82	25.15	0.03	0.00
GCC	71	25.20	24.81	24.73	25.27	0.02	0.00
GCC	72	25.13	24.89	24.77	25.21	0.01	0.00
GCC	73	25.14	24.87	24.81	25.18	0.01	0.00
GCC	74	25.19	24.87	24.74	25.21	0.00	0.00
GCC	75	25.18	24.83	24.73	25.27	0.00	0.00
GCC	76	25.13	24.92	24.81	25.14	0.00	0.00
GCC	77	25.20	24.81	24.69	25.30	0.00	0.00
GCC	78	25.19	24.85	24.74	25.22	0.00	0.00
GCC	79	25.16	24.89	24.79	25.17	0.00	0.00
GCC	80	25.24	24.79	24.70	25.27	0.00	0.00
GCC	81	25.22	24.84	24.74	25.20	0.00	0.00
GCC	82	25.18	24.83	24.76	25.23	0.00	0.00
GCC	83	25.22	24.79	24.72	25.27	0.00	0.00
GCC	84	25.27	24.77	24.66	25.30	0.00	0.00
GCC	85	25.13	24.96	24.76	25.15	0.00	0.00
GCC	86	25.27	24.77	24.69	25.27	0.00	0.00
GCC	87	25.22	24.83	24.72	25.24	0.00	0.00
GCC	88	25.17	24.86	24.77	25.20	0.00	0.00
GCC	89	25.31	24.71	24.63	25.35	0.00	0.00
GCC	90	25.23	24.80	24.69	25.27	0.00	0.00
GCC	91	25.22	24.84	24.73	25.21	0.00	0.00
GCC	92	25.29	24.75	24.67	25.29	0.00	0.00
GCC	93	25.20	24.83	24.74	25.23	0.00	0.00
GCC	94	25.25	24.77	24.67	25.31	0.00	0.00
GCC	95	25.27	24.74	24.66	25.34	0.00	0.00
GCC	96	25.30	24.73	24.65	25.31	0.00	0.00
GCC	97	25.28	24.78	24.68	25.26	0.00	0.00
GCC	98	25.28	24.74	24.66	25.32	0.00	0.00
GCC	99	25.26	24.76	24.66	25.32	0.00	0.00
GCC	100	25.25	24.77	24.69	25.30	0.07	0.00
GCC	101	25.32	24.71	24.60	25.36	0.11	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	16.35	28.55	44.11	10.99
GCT	2	18.26	30.45	17.71	33.57
GCT	3	19.52	33.89	19.16	27.44
GCT	4	13.71	39.49	13.38	33.42
GCT	5	33.08	17.03	16.18	33.71
GCT	6	32.37	15.02	37.61	15.00
GCT	7	27.85	20.44	32.83	18.87
GCT	8	31.98	21.06	28.78	18.18
GCT	9	13.97	42.94	25.67	17.43
GCT	10	26.16	25.61	14.59	33.64
GCT	11	20.34	20.62	36.87	22.17
GCT	12	22.23	24.91	23.71	29.15
GCT	13	18.87	27.18	29.48	24.48
GCT	14	18.33	34.43	21.93	25.32
GCT	15	26.95	26.92	24.42	21.71
GCT	16	25.98	25.66	24.79	23.57
GCT	17	25.77	24.90	23.91	25.42
GCT	18	25.42	24.62	24.43	25.53
GCT	19	25.01	24.89	24.60	25.50
GCT	20	24.76	25.27	24.37	25.59
GCT	21	24.43	25.67	24.24	25.66
GCT	22	24.45	25.65	24.35	25.55
GCT	23	24.51	25.63	24.31	25.55
GCT	24	24.49	25.59	24.38	25.54
GCT	25	24.40	25.68	24.48	25.44
GCT	26	24.59	25.49	24.29	25.63
GCT	27	24.60	25.48	24.42	25.50
GCT	28	24.55	25.42	24.48	25.55
GCT	29	24.70	25.42	24.29	25.59
GCT	30	24.68	25.46	24.33	25.53
GCT	31	24.61	25.51	24.43	25.45
GCT	32	24.73	25.37	24.23	25.67
GCT	33	24.63	25.42	24.39	25.56
GCT	34	24.54	25.49	24.35	25.62
GCT	35	24.69	25.36	24.27	25.68
GCT	36	24.72	25.29	24.42	25.57
GCT	37	24.64	25.38	24.46	25.53
GCT	38	24.79	25.23	24.34	25.63
GCT	39	24.72	25.27	24.44	25.56
GCT	40	24.68	25.39	24.38	25.55
GCT	41	24.80	25.26	24.29	25.66
GCT	42	24.74	25.32	24.35	25.59
GCT	43	24.64	25.38	24.46	25.52
GCT	44	24.86	25.22	24.37	25.55
GCT	45	24.79	25.24	24.44	25.52
GCT	46	24.75	25.29	24.50	25.47
GCT	47	24.91	25.17	24.33	25.59
GCT	48	24.82	25.18	24.47	25.53
GCT	49	24.77	25.20	24.52	25.50
GCT	50	24.92	25.06	24.44	25.57
GCT	51	24.81	25.15	24.55	25.49
GCT	52	24.82	25.20	24.54	25.43
GCT	53	24.91	25.16	24.44	25.50
GCT	54	24.91	25.09	24.58	25.42
GCT	55	24.85	25.15	24.60	25.40
GCT	56	24.99	24.99	24.57	25.46
GCT	57	24.92	25.08	24.62	25.38
GCT	58	24.83	25.18	24.57	25.41
GCT	59	25.01	25.03	24.49	25.46
GCT	60	24.98	24.98	24.64	25.41
GCT	61	24.95	25.00	24.70	25.35
GCT	62	25.07	24.95	24.61	25.37
GCT	63	25.01	24.97	24.69	25.33
GCT	64	24.94	25.05	24.78	25.24
GCT	65	25.09	24.88	24.66	25.37
GCT	66	25.06	24.95	24.72	25.27
GCT	67	24.98	24.97	24.78	25.28
GCT	68	25.14	24.82	24.68	25.36
GCT	69	25.11	24.85	24.77	25.27
GCT	70	25.06	24.91	24.82	25.21
GCT	71	25.24	24.84	24.69	25.22
GCT	72	25.15	24.84	24.82	25.18
GCT	73	25.13	24.84	24.84	25.19
GCT	74	25.22	24.79	24.82	25.18
GCT	75	25.26	24.75	24.80	25.19
GCT	76	25.14	24.82	24.91	25.13
GCT	77	25.24	24.71	24.79	25.26
GCT	78	25.24	24.72	24.88	25.17
GCT	79	25.18	24.75	24.93	25.14
GCT	80	25.36	24.63	24.86	25.16
GCT	81	25.27	24.71	24.87	25.15
GCT	82	25.32	24.69	24.91	25.08
GCT	83	25.36	24.70	24.80	25.13
GCT	84	25.49	24.52	24.91	25.08
GCT	85	25.29	24.65	25.07	24.99
GCT	86	25.38	24.59	24.88	25.16
GCT	87	25.35	24.62	24.92	25.10
GCT	88	25.25	24.68	24.95	25.12
GCT	89	25.51	24.51	24.83	25.15
GCT	90	25.51	24.48	25.01	25.00
GCT	91	25.46	24.53	25.04	24.96
GCT	92	25.54	24.47	24.95	25.04
GCT	93	25.40	24.56	25.01	25.02
GCT	94	25.45	24.48	24.96	25.11
GCT	95	25.56	24.41	24.99	25.04
GCT	96	25.51	24.42	24.97	25.10
GCT	97	25.55	24.38	25.08	24.98
GCT	98	25.59	24.45	24.96	25.01
GCT	99	25.63	24.48	24.94	24.95
GCT	100	25.56	24.41	25.05	24.99
GCT	101	25.67	24.31	25.00	25.02
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.21	35.83	35.73	14.23	0.00	0.00
FBC	2	25.95	24.09	23.98	25.98	0.00	0.00
FBC	3	23.93	26.09	26.02	23.96	0.00	0.00
FBC	4	23.81	26.21	26.12	23.87	0.01	0.00
FBC	5	33.44	16.59	16.51	33.45	0.00	0.00
FBC	6	23.72	26.31	26.21	23.76	0.00	0.00
FBC	7	23.35	26.69	26.58	23.38	0.00	0.00
FBC	8	25.11	24.93	24.85	25.12	0.00	0.00
FBC	9	15.56	34.50	34.33	15.61	0.00	0.00
FBC	10	29.99	20.03	19.95	30.04	0.00	0.00
FBC	11	21.18	28.83	28.77	21.22	0.00	0.00
FBC	12	25.70	24.35	24.21	25.75	0.00	0.00
FBC	13	21.67	28.36	28.29	21.68	0.00	0.00
FBC	14	21.79	28.25	28.13	21.83	0.00	0.00
FBC	15	24.34	25.70	25.59	24.38	0.00	0.00
FBC	16	24.78	25.22	25.15	24.84	0.00	0.00
FBC	17	25.59	24.43	24.34	25.64	0.00	0.00
FBC	18	25.47	24.54	24.47	25.52	0.00	0.00
FBC	19	25.25	24.75	24.68	25.33	0.02	0.00
FBC	20	25.19	24.88	24.75	25.19	0.00	0.00
FBC	21	25.03	24.98	24.90	25.09	0.00	0.00
FBC	22	25.00	25.01	24.93	25.07	0.00	0.00
FBC	23	25.00	24.99	24.93	25.08	0.00	0.00
FBC	24	25.02	25.01	24.91	25.05	0.00	0.00
FBC	25	24.94	25.10	25.02	24.95	0.00	0.00
FBC	26	25.10	24.90	24.85	25.14	0.00	0.00
