LFQ	73	1130	210	665	809	1069	18431	2730	3095	3410	3959	5166	6837	7130	8458	9622	10829	14518	14155	16052	18745	19981	21772	25737	31374	33952	41510	45441	61304	63066	75434	318889	1018946	3686122	7295644	4093798	11107797	10563692	13752665	39483903	21941067	13409004	34842972	15419195	20282350	3060937	0	0
LFQ	74	1804	199	834	1133	1197	21256	3190	3405	4365	4290	5177	7367	7282	9388	10534	11387	13449	16196	15854	21349	20940	22723	28933	34466	36159	46465	49315	60036	64130	75118	323229	1051829	3699856	7442653	4155010	11482800	9977606	15516020	39406231	20367774	13689417	36302178	13809310	20938621	2068231	0	0
LFQ	75	543	163	727	848	1133	18765	2599	3077	4061	3133	5118	7070	7028	8237	8952	10435	13830	14154	15181	18041	20751	22129	25427	32202	33110	40228	43482	56655	55378	72141	310694	1029626	3710087	7524776	4077069	11791252	9765296	15672016	39446104	20323772	13610611	36388919	14079769	20602234	1935334	0	0
LFQ	76	1119	166	746	977	948	18782	2760	3444	3698	3949	4634	7115	7241	7857	9925	11686	13277	14630	14651	19409	18815	21206	24154	31034	31881	37962	50827	60686	61190	84385	319313	1091504	3723075	7444172	4311541	11133495	10429062	15348460	39924559	19700090	13981462	36241128	13751974	20618555	2214088	0	0
LFQ	77	317	165	811	1124	1068	19729	2834	3228	4326	4333	4623	6590	7450	8981	10872	9766	14751	15508	15388	20983	20472	23699	26916	32145	36277	42601	47653	60409	62830	79385	319747	1018634	3626143	7506216	4119960	11584868	9741202	15706031	39525995	20035744	13542982	36523626	13803915	20980199	2165689	0	0
LFQ	78	1949	199	823	1143	1082	20244	3003	3128	4078	3940	5314	6423	7900	7650	10918	10386	14165	15073	15862	21240	20558	23218	25966	34782	36160	45536	50244	61387	64797	76301	334526	1035529	3662610	7595104	4029436	12028951	9354421	16370801	39737495	19707169	13328924	37113374	13415254	20696165	1766450	0	0
LFQ	79	3705	159	776	1111	1308	24106	2834	4072	4772	4966	5506	8118	9110	9744	11744	12412	15785	18163	17076	23891	21603	26216	29249	36494	42030	48636	52310	68369	72302	87030	356246	1055174	3667562	7517643	4024547	11723475	9838494	15707412	39699458	19726894	14023345	35956725	13831614	20886318	2072369	0	0
LFQ	80	815	237	1077	1018	1261	21373	2875	3942	4201	4564	5027	7370	8012	8263	11419	11358	13663	15911	17415	21811	20606	28084	26420	35897	39530	45500	52095	66504	68008	81754	331814	1056568	3667041	7370681	4406560	11240658	10117412	15786945	38391691	21598555	13231501	35862224	14423008	19764053	2856181	0	0
LFQ	81	5624	176	762	1203	969	21608	3039	3753	3913	4736	4969	7943	7889	9970	10321	13218	14709	16768	17355	21321	20696	26407	27190	35010	39208	45289	53869	70522	70874	84096	338907	1027788	3658003	7396146	4242406	11780892	9719988	16071068	38820196	20791185	13272450	36189574	13921421	20489682	2350656	0	0
LFQ	82	3799	180	1043	1084	1155	23023	3601	3767	4820	4073	5637	8338	8499	10010	11427	11785	16847	17750	17921	23242	21277	30315	26506	38381	42886	45703	55597	72167	77481	89139	350803	1018659	3960456	7123077	5260534	10958108	11005232	16449670	39375747	18899569	15133180	34893845	14807631	18878259	1896939	0	0
LFQ	83	7295	97	768	1177	1483	25191	3227	3898	5263	4250	5997	8542	8941	10798	11825	13087	16559	18679	18822	23901	23110	27459	32820	39382	46433	50605	58323	73915	84111	86844	356579	1030989	3674261	7307223	4535461	10866776	10624175	15130602	38392062	21357130	13771846	34723204	15168743	19396503	3616099	0	0
LFQ	84	5595	144	1095	1109	1570	26455	3428	4456	4617	5314	5930	8691	9741	11074	12123	14372	18062	17912	21439	24894	23967	30478	33390	38687	44205	54620	57436	77038	79942	93025	363590	1037871	3969906	7159331	5048818	11223730	10247644	17762011	37940635	20178852	14729481	34231211	15183440	18205111	2624779	0	0
LFQ	85	3704	295	1061	1144	1388	26034	3558	3977	4583	5440	6451	8595	9134	10667	13409	13416	17064	19292	19511	26692	25311	29714	32427	40299	45323	51974	65810	73545	83234	96975	367921	1015762	3976886	7194422	5076007	11206804	10340468	17401072	39471956	18302663	15385978	34508126	14966373	18720643	1932339	0	0
LFQ	86	10121	210	1166	1156	1438	28910	3965	4318	4516	6300	6333	9913	9629	11599	14974	15428	18170	21430	21479	29529	25657	34591	32571	46189	44263	58083	67532	80880	88987	101044	384999	1030682	3796439	7358753	4602380	11632580	9906201	16772202	39368294	19201930	14176972	35892569	13810210	19750097	2093453	0	0
LFQ	87	12203	229	1188	1288	1123	27582	3727	4384	5020	4915	6302	9589	9879	12414	12757	13721	19857	20055	22210	27418	26960	32903	31880	43289	47858	52536	72010	71805	89729	115095	401327	1154778	3911442	7019821	5115410	11085917	10720230	16309877	39451846	19665412	14263335	34940111	14816440	18480400	2382904	0	0
LFQ	88	2196	171	1122	1207	1293	28270	4092	4688	4790	5451	6305	10742	9869	12292	12900	15092	19526	22354	21829	27981	25922	32749	32508	42374	52227	59787	68877	86117	92239	143468	350272	1201105	3783675	7368756	4526962	11707714	9819846	17366384	38640211	19736632	14657110	35083465	13914555	19615056	1845182	0	0
LFQ	89	8028	227	926	1533	1960	31921	4083	5256	6294	6561	7134	10477	10999	14548	14378	17008	20068	23251	23793	30967	27798	34887	36550	48439	54521	62345	78848	88243	87540	108097	393045	1040849	3749690	7309541	4553533	11650844	9722725	16675069	39266027	19522712	14179481	35685259	13861210	20097432	1826802	0	0
LFQ	90	5243	206	1308	994	1615	29040	3824	5009	5344	5146	6714	10016	10913	12455	13982	14584	20403	22622	22894	27886	29560	31108	36231	46490	50646	61742	68584	86084	94826	111201	383926	1063515	3761181	7557958	4403147	11913473	9854703	17648603	38941385	19111621	14364438	35757118	13552644	19458255	1724144	0	0
LFQ	91	7891	276	1173	1311	1593	31791	4502	4768	5712	5264	7813	10969	12134	12117	14664	18165	20953	23729	25264	30936	30064	36472	38849	50509	52999	65913	76200	91779	103640	107879	422200	1058654	3875798	7112261	5085635	11066715	10618978	16729925	38820675	19649133	14599872	34876203	14881003	18226184	2348505	0	0
LFQ	92	7321	265	1246	943	1590	29713	4069	4835	5562	5747	6968	10898	10629	11512	15805	14752	19464	22889	22517	29170	26441	34300	34078	50408	50377	62202	71232	81294	92507	100612	398012	1066771	3868026	7390733	4844890	11843676	9744525	18595587	39050085	18170357	15387845	34878730	13895847	18481067	1746329	0	0
LFQ	93	8817	112	1230	1114	1649	28591	3242	5755	4928	5792	6316	10011	10846	11317	13930	16672	17223	21821	23610	28777	28341	35413	34066	49064	45607	63708	71912	83600	86771	107368	395987	1036457	3844621	7134989	4847472	11131034	10323393	16578778	38728868	20346722	14130934	34899307	14391758	18733844	2747336	0	0
LFQ	94	8029	166	916	1138	1289	25772	3314	4285	5316	4988	6451	9201	9649	11708	12756	14870	18158	19632	21596	27130	26378	32518	37740	40281	50147	56732	71933	85587	87110	117443	388888	1133319	3788300	7253268	4650641	11810049	9843753	17383339	39140532	18997016	14386762	35574382	13752822	19197441	1905612	0	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	3433	4351	14037	28975	46863	88546	436885	1156637	4391766	6756264	6099406	10971442	11105906	19700503	38099112	18046895	17080964	32664689	14696387	16997818	1531222	0	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	3888	4665	13691	28235	46787	90602	403723	1044672	3808874	7066833	4760238	11188973	10475651	15645117	39423711	20383068	14392697	34350644	14933481	18995399	2663064	0	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	3500	4094	12799	25910	43942	86127	417680	1035903	3840355	7385378	4596707	12113187	9566480	18080229	39429122	18558523	14830538	35407227	13610990	19050230	1522089	0	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	3480	4085	14551	28657	50380	194970	319641	1343148	4116728	7060502	5611507	11316769	10903249	19308516	38671198	17490790	16862580	34087604	13575570	16866737	1683879	0	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	4179	4732	15085	29791	49010	111420	415110	1165720	4713263	6829464	7305421	10129721	13138090	21581492	37178956	15678734	20589301	30111527	15061182	13737134	1527406	0	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1541	5575	4516	22192	41252	55760	419539	505655	3343180	7163945	6583389	10514768	10551225	20439127	37433857	18266980	17656977	32105140	16118184	15316347	2683071	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.76	0
GCF	4.02	1
GCF	5.03	6
GCF	6.03	9
GCF	7.04	11
GCF	8.04	41
GCF	8.79	146
GCF	9.30	150
GCF	9.80	281
GCF	10.30	279
GCF	10.80	701
GCF	11.31	702
GCF	12.06	1672
GCF	12.81	3982
GCF	13.32	3985
GCF	13.82	7614
GCF	14.32	7611
GCF	14.82	14376
GCF	15.33	14380
GCF	15.83	26765
GCF	16.33	26766
GCF	16.83	50414
GCF	17.34	50416
GCF	17.84	88969
GCF	18.34	88991
GCF	18.84	147810
GCF	19.35	147817
GCF	19.85	233298
GCF	20.35	233300
GCF	20.85	345925
GCF	21.36	345947
GCF	21.86	496254
GCF	22.36	496268
GCF	22.86	693731
GCF	23.37	693830
GCF	23.87	923136
GCF	24.37	923450
GCF	24.87	1196442
GCF	25.38	1196795
GCF	25.88	1511980
GCF	26.38	1512755
GCF	26.88	1855739
GCF	27.39	1856504
GCF	27.89	2229282
GCF	28.39	2230330
GCF	28.89	2623422
GCF	29.40	2624916
GCF	29.90	3012180
GCF	30.40	3014173
GCF	30.90	3413640
GCF	31.41	3416703
GCF	31.91	3804868
GCF	32.41	3808315
GCF	32.91	4178293
GCF	33.42	4180389
GCF	33.92	4519055
GCF	34.42	4521586
GCF	34.92	4823839
GCF	35.43	4826551
GCF	35.93	5089038
GCF	36.43	5091620
GCF	36.93	5334273
GCF	37.44	5337468
GCF	37.94	5496233
GCF	38.44	5498718
GCF	38.94	5586386
GCF	39.45	5588126
GCF	39.95	5617709
GCF	40.45	5619612
GCF	40.95	5573775
GCF	41.46	5575119
GCF	41.96	5483122
GCF	42.46	5483774
GCF	42.96	5357450
GCF	43.47	5357659
GCF	43.97	5222128
GCF	44.47	5222661
GCF	44.97	5077882
GCF	45.48	5077493
GCF	45.98	4918346
GCF	46.48	4918483
GCF	46.98	4772167
GCF	47.49	4771475
GCF	47.99	4658978
GCF	48.49	4658374
GCF	48.99	4560865
GCF	49.50	4560726
GCF	50.00	4497029
GCF	50.50	4497150
GCF	51.01	4446451
GCF	51.51	4447026
GCF	52.01	4422394
GCF	52.51	4422517
GCF	53.02	4430907
GCF	53.52	4431743
GCF	54.02	4466347
GCF	54.52	4466396
GCF	55.03	4528146
GCF	55.53	4529200
GCF	56.03	4598220
GCF	56.53	4598837
GCF	57.04	4652561
GCF	57.54	4652125
GCF	58.04	4695792
GCF	58.54	4695778
GCF	59.05	4714123
GCF	59.55	4713763
GCF	60.05	4702616
GCF	60.55	4702135
GCF	61.06	4620291
GCF	61.56	4619401
GCF	62.06	4469655
GCF	62.56	4467783
GCF	63.07	4264939
GCF	63.57	4262370
GCF	64.07	4002690
GCF	64.57	4000856
GCF	65.08	3678323
GCF	65.58	3676318
GCF	66.08	3323091
GCF	66.58	3320958
GCF	67.09	2989446
GCF	67.59	2985859
GCF	68.09	2615449
GCF	68.59	2611788
GCF	69.10	2244803
GCF	69.60	2241798
GCF	70.10	1893602
GCF	70.60	1890501
GCF	71.11	1564025
GCF	71.61	1561929
GCF	72.11	1294053
GCF	72.61	1292022
GCF	73.12	1062061
GCF	73.62	1060731
GCF	74.12	885193
GCF	74.62	884158
GCF	75.13	739089
GCF	75.63	737837
GCF	76.13	606871
GCF	76.63	606015
GCF	77.14	496992
GCF	77.64	496366
GCF	78.14	408461
GCF	78.64	407866
GCF	79.15	325042
GCF	79.65	324658
GCF	80.15	252676
GCF	80.65	252165
GCF	81.16	192112
GCF	81.66	191801
GCF	82.16	142491
GCF	82.66	142157
GCF	83.17	100405
GCF	83.67	100213
GCF	84.17	67462
GCF	84.67	67277
GCF	85.18	44994
GCF	85.68	44873
GCF	86.18	28574
GCF	86.68	28442
GCF	87.19	17479
GCF	87.69	17414
GCF	88.19	10589
GCF	88.69	10548
GCF	89.20	5522
GCF	89.70	5498
GCF	90.20	2874
GCF	90.70	2839
GCF	91.21	1236
GCF	91.71	1207
GCF	92.21	457
GCF	92.71	458
GCF	93.22	153
GCF	93.72	144
GCF	94.22	53
GCF	94.72	49
GCF	95.23	16
GCF	95.73	12
GCF	96.23	13
GCF	96.73	9
GCF	97.24	10
GCF	97.74	9
GCF	98.99	6
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	1.26	0
GCL	3.02	2
GCL	4.02	7
GCL	5.03	11
GCL	6.03	19
GCL	7.04	28
GCL	8.04	55
GCL	8.79	184
GCL	9.30	185
GCL	10.05	319
GCL	11.06	693
GCL	12.06	1643
GCL	12.81	3966
GCL	13.32	3971
GCL	13.82	7498
GCL	14.32	7496
GCL	14.82	14185
GCL	15.33	14190
GCL	15.83	26216
GCL	16.33	26223
GCL	16.83	49230
GCL	17.34	49231
GCL	17.84	87858
GCL	18.34	87860
GCL	18.84	145419
GCL	19.35	145425
GCL	19.85	230513
GCL	20.35	230514
GCL	20.85	341044
GCL	21.36	341060
GCL	21.86	492866
GCL	22.36	492887
GCL	22.86	689693
GCL	23.37	689774
GCL	23.87	918511
GCL	24.37	918787
GCL	24.87	1190823
GCL	25.38	1191134
GCL	25.88	1505507
GCL	26.38	1506149
GCL	26.88	1847753
GCL	27.39	1848514
GCL	27.89	2219997
GCL	28.39	2221015
GCL	28.89	2617251
GCL	29.40	2618770
GCL	29.90	3004716
GCL	30.40	3006596
GCL	30.90	3403728
GCL	31.41	3406730
GCL	31.91	3791182
GCL	32.41	3794586
GCL	32.91	4159657
GCL	33.42	4161867
GCL	33.92	4509576
GCL	34.42	4512092
GCL	34.92	4808120
GCL	35.43	4810742
GCL	35.93	5082058
GCL	36.43	5084619
GCL	36.93	5315234
GCL	37.44	5318467
GCL	37.94	5481273
GCL	38.44	5483856
GCL	38.94	5582662
GCL	39.45	5584129
GCL	39.95	5613819
GCL	40.45	5615588
GCL	40.95	5570883
GCL	41.46	5572228
GCL	41.96	5477699
GCL	42.46	5478398
GCL	42.96	5353777
GCL	43.47	5353991
GCL	43.97	5223599
GCL	44.47	5223983
GCL	44.97	5078028
GCL	45.48	5077791
GCL	45.98	4925966
GCL	46.48	4925954
GCL	46.98	4781672
GCL	47.49	4781106
GCL	47.99	4666636
GCL	48.49	4666065
GCL	48.99	4571490
GCL	49.50	4571298
GCL	50.00	4511861
GCL	50.50	4512041
GCL	51.01	4467409
GCL	51.51	4467709
GCL	52.01	4441788
GCL	52.51	4441963
GCL	53.02	4452559
GCL	53.52	4453402
GCL	54.02	4480874
GCL	54.52	4481122
GCL	55.03	4547410
GCL	55.53	4548340
GCL	56.03	4611157
GCL	56.53	4611778
GCL	57.04	4667361
GCL	57.54	4667026
GCL	58.04	4703293
GCL	58.54	4703166
GCL	59.05	4721363
GCL	59.55	4721159
GCL	60.05	4701824
GCL	60.55	4701526
GCL	61.06	4621528
GCL	61.56	4620536
GCL	62.06	4471452
GCL	62.56	4469525
GCL	63.07	4258037
GCL	63.57	4255354
GCL	64.07	3998129
GCL	64.57	3995847
GCL	65.08	3672087
GCL	65.58	3670217
GCL	66.08	3317591
GCL	66.58	3315430
GCL	67.09	2989687
GCL	67.59	2985978
GCL	68.09	2616654
GCL	68.59	2613120
GCL	69.10	2246919
GCL	69.60	2243901
GCL	70.10	1895877
GCL	70.60	1892758
GCL	71.11	1565197
GCL	71.61	1563140
GCL	72.11	1292963
GCL	72.61	1291083
GCL	73.12	1066712
GCL	73.62	1065271
GCL	74.12	890533
GCL	74.62	889616
GCL	75.13	747188
GCL	75.63	745864
GCL	76.13	615708
GCL	76.63	614890
GCL	77.14	507326
GCL	77.64	506695
GCL	78.14	419669
GCL	78.64	419051
GCL	79.15	338672
GCL	79.65	338293
GCL	80.15	265758
GCL	80.65	265266
GCL	81.16	205116
GCL	81.66	204793
GCL	82.16	153209
GCL	82.66	152887
GCL	83.17	109271
GCL	83.67	109069
GCL	84.17	74020
GCL	84.67	73835
GCL	85.18	50827
GCL	85.68	50716
GCL	86.18	32175
GCL	86.68	32052
GCL	87.19	19405
GCL	87.69	19335
GCL	88.19	11631
GCL	88.69	11588
GCL	89.20	6040
GCL	89.70	6009
GCL	90.20	3309
GCL	90.70	3279
GCL	91.21	1368
GCL	91.71	1341
GCL	92.46	538
GCL	93.22	239
GCL	93.72	232
GCL	94.22	88
GCL	94.72	83
GCL	95.23	36
GCL	95.73	31
GCL	96.23	33
GCL	96.73	28
GCL	97.24	14
GCL	97.74	13
GCL	98.49	17
GCL	99.50	11
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	16.85	33.13	33.11	16.91	0.11	0.00
GCC	2	30.11	19.87	19.82	30.20	0.04	0.00
GCC	3	26.74	23.22	23.20	26.84	0.04	0.00
GCC	4	26.75	23.21	23.20	26.84	0.02	0.00
GCC	5	26.84	23.13	23.11	26.92	0.01	0.00
GCC	6	27.14	22.84	22.80	27.22	0.02	0.00
GCC	7	27.81	22.17	22.13	27.89	0.01	0.00
GCC	8	24.92	25.07	25.04	24.97	0.01	0.00
GCC	9	25.37	24.61	24.59	25.44	0.00	0.00
GCC	10	28.34	21.65	21.61	28.41	0.01	0.00
GCC	11	21.40	28.59	28.56	21.45	0.01	0.00
GCC	12	23.64	26.35	26.32	23.69	0.01	0.00
GCC	13	26.40	23.58	23.55	26.47	0.01	0.00
GCC	14	26.37	23.63	23.57	26.44	0.00	0.00
GCC	15	26.00	23.97	23.95	26.07	0.00	0.00
GCC	16	25.92	24.05	24.03	26.00	0.01	0.00
GCC	17	25.95	24.03	23.99	26.03	0.00	0.00
GCC	18	25.86	24.13	24.10	25.91	0.00	0.00
GCC	19	25.80	24.18	24.15	25.87	0.00	0.00
GCC	20	25.85	24.14	24.10	25.92	0.00	0.00
GCC	21	25.83	24.15	24.13	25.89	0.01	0.00
GCC	22	25.77	24.22	24.18	25.83	0.00	0.00
GCC	23	25.86	24.11	24.10	25.93	0.00	0.00
GCC	24	25.98	24.01	23.97	26.04	0.01	0.00
GCC	25	25.91	24.07	24.03	25.98	0.01	0.00
GCC	26	25.93	24.05	24.02	26.00	0.01	0.00
GCC	27	25.89	24.10	24.07	25.95	0.01	0.00
GCC	28	25.80	24.19	24.14	25.86	0.00	0.00
GCC	29	25.81	24.17	24.14	25.88	0.02	0.00
GCC	30	25.89	24.09	24.06	25.96	0.00	0.00
GCC	31	25.84	24.15	24.12	25.89	0.01	0.00
GCC	32	25.88	24.10	24.07	25.95	0.00	0.00
GCC	33	25.89	24.09	24.06	25.96	0.00	0.00
GCC	34	25.81	24.19	24.14	25.87	0.00	0.00
GCC	35	25.81	24.17	24.13	25.88	0.00	0.00
GCC	36	25.85	24.14	24.09	25.92	0.01	0.00
GCC	37	25.75	24.23	24.20	25.82	0.00	0.00
GCC	38	25.82	24.16	24.13	25.88	0.01	0.00
GCC	39	25.85	24.14	24.11	25.91	0.01	0.00
GCC	40	25.79	24.20	24.17	25.85	0.01	0.00
GCC	41	25.80	24.19	24.14	25.87	0.00	0.00
GCC	42	25.84	24.14	24.11	25.90	0.00	0.00
GCC	43	25.74	24.24	24.21	25.81	0.00	0.00
GCC	44	25.76	24.22	24.19	25.82	0.00	0.00
GCC	45	25.78	24.21	24.16	25.84	0.00	0.00
GCC	46	25.70	24.28	24.25	25.77	0.00	0.00
GCC	47	25.75	24.24	24.21	25.80	0.00	0.00
GCC	48	25.78	24.20	24.17	25.85	0.00	0.00
GCC	49	25.73	24.26	24.22	25.80	0.00	0.00
GCC	50	25.75	24.24	24.19	25.82	0.00	0.00
GCC	51	25.78	24.20	24.15	25.86	0.00	0.00
GCC	52	25.70	24.27	24.24	25.79	0.00	0.00
GCC	53	25.71	24.27	24.24	25.78	0.00	0.00
GCC	54	25.76	24.22	24.19	25.82	0.00	0.00
GCC	55	25.65	24.33	24.30	25.72	0.00	0.00
GCC	56	25.69	24.29	24.24	25.78	0.01	0.00
GCC	57	25.71	24.27	24.24	25.77	0.00	0.00
GCC	58	25.65	24.34	24.29	25.72	0.00	0.00
GCC	59	25.72	24.27	24.24	25.77	0.00	0.00
GCC	60	25.75	24.24	24.20	25.81	0.00	0.00
GCC	61	25.68	24.31	24.26	25.75	0.00	0.00
GCC	62	25.70	24.28	24.24	25.78	0.01	0.00
GCC	63	25.74	24.25	24.21	25.80	0.00	0.00
GCC	64	25.64	24.35	24.31	25.70	0.00	0.00
GCC	65	25.69	24.30	24.27	25.74	0.00	0.00
GCC	66	25.69	24.29	24.25	25.76	0.01	0.00
GCC	67	25.63	24.36	24.32	25.69	0.01	0.00
GCC	68	25.68	24.31	24.26	25.75	0.01	0.00
GCC	69	25.70	24.29	24.25	25.76	0.00	0.00
GCC	70	25.67	24.31	24.28	25.75	0.01	0.00
GCC	71	25.68	24.31	24.27	25.74	0.01	0.00
GCC	72	25.73	24.26	24.22	25.80	0.00	0.00
GCC	73	25.66	24.34	24.28	25.72	0.00	0.00
GCC	74	25.67	24.33	24.28	25.73	0.00	0.00
GCC	75	25.71	24.28	24.24	25.77	0.00	0.00
GCC	76	25.60	24.38	24.35	25.67	0.00	0.00
GCC	77	25.65	24.33	24.29	25.73	0.00	0.00
GCC	78	25.68	24.31	24.27	25.75	0.00	0.00
GCC	79	25.63	24.36	24.32	25.70	0.00	0.00
GCC	80	25.67	24.32	24.27	25.75	0.00	0.00
GCC	81	25.72	24.26	24.23	25.79	0.00	0.00
GCC	82	25.68	24.31	24.27	25.75	0.00	0.00
GCC	83	25.66	24.31	24.28	25.75	0.00	0.00
GCC	84	25.72	24.27	24.23	25.79	0.00	0.00
GCC	85	25.58	24.40	24.36	25.66	0.00	0.00
GCC	86	25.68	24.30	24.28	25.74	0.00	0.00
GCC	87	25.67	24.30	24.29	25.74	0.00	0.00
GCC	88	25.63	24.35	24.31	25.71	0.00	0.00
GCC	89	25.66	24.33	24.28	25.72	0.00	0.00
GCC	90	25.70	24.29	24.24	25.76	0.00	0.00
GCC	91	25.66	24.33	24.29	25.73	0.00	0.00
GCC	92	25.69	24.28	24.26	25.77	0.00	0.00
GCC	93	25.73	24.25	24.23	25.80	0.00	0.00
GCC	94	25.69	24.30	24.27	25.75	0.00	0.00
GCC	95	25.67	24.32	24.27	25.73	0.00	0.00
GCC	96	25.67	24.32	24.28	25.73	0.00	0.00
GCC	97	25.65	24.33	24.29	25.72	0.00	0.00
GCC	98	25.65	24.33	24.30	25.72	0.00	0.00
GCC	99	25.68	24.31	24.27	25.75	0.00	0.00
GCC	100	25.66	24.31	24.29	25.74	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	15.22	36.22	30.02	18.54
GCT	2	23.02	21.57	18.12	37.29
GCT	3	26.84	22.60	23.82	26.74
GCT	4	33.52	22.35	24.07	20.06
GCT	5	32.36	22.06	24.17	21.41
GCT	6	32.66	21.40	24.23	21.71
GCT	7	20.48	23.94	20.36	35.23
GCT	8	22.77	27.15	22.96	27.12
GCT	9	22.10	27.08	22.11	28.71
GCT	10	32.60	20.35	22.91	24.15
GCT	11	23.97	28.46	28.69	18.88
GCT	12	22.14	28.32	24.35	25.19
GCT	13	25.07	24.56	22.57	27.80
GCT	14	25.31	24.29	22.90	27.50
GCT	15	25.45	24.71	23.21	26.62
GCT	16	25.73	24.90	23.18	26.18
GCT	17	26.18	24.64	23.38	25.80
GCT	18	26.01	24.67	23.56	25.76
GCT	19	25.90	24.55	23.78	25.77
GCT	20	25.74	24.62	23.61	26.02
GCT	21	25.53	24.76	23.52	26.19
GCT	22	25.36	24.76	23.65	26.23
GCT	23	25.38	24.60	23.60	26.42
GCT	24	25.55	24.43	23.54	26.48
GCT	25	25.57	24.44	23.67	26.32
GCT	26	25.58	24.38	23.70	26.34
GCT	27	25.49	24.49	23.67	26.34
GCT	28	25.45	24.55	23.78	26.22
GCT	29	25.45	24.51	23.80	26.24
GCT	30	25.57	24.46	23.68	26.28
GCT	31	25.52	24.51	23.76	26.21
GCT	32	25.56	24.43	23.74	26.27
GCT	33	25.54	24.43	23.72	26.31
GCT	34	25.49	24.50	23.83	26.18
GCT	35	25.53	24.44	23.86	26.17
GCT	36	25.52	24.48	23.75	26.25
GCT	37	25.45	24.60	23.84	26.11
GCT	38	25.50	24.48	23.81	26.21
GCT	39	25.49	24.48	23.76	26.27
GCT	40	25.47	24.48	23.88	26.17
GCT	41	25.50	24.45	23.88	26.17
GCT	42	25.51	24.45	23.81	26.23
GCT	43	25.45	24.53	23.93	26.10
GCT	44	25.49	24.47	23.94	26.10
GCT	45	25.47	24.47	23.90	26.16
GCT	46	25.42	24.56	23.98	26.04
GCT	47	25.46	24.47	23.97	26.09
GCT	48	25.46	24.48	23.89	26.16
GCT	49	25.47	24.50	23.98	26.06
GCT	50	25.50	24.48	23.95	26.07
GCT	51	25.51	24.45	23.91	26.13
GCT	52	25.48	24.47	24.04	26.01
GCT	53	25.49	24.45	24.06	26.00
GCT	54	25.53	24.41	24.01	26.06
GCT	55	25.42	24.53	24.10	25.95
GCT	56	25.48	24.46	24.07	25.98
GCT	57	25.47	24.49	24.03	26.01
GCT	58	25.46	24.51	24.11	25.91
GCT	59	25.53	24.41	24.10	25.96
GCT	60	25.55	24.40	24.04	26.01
GCT	61	25.51	24.45	24.12	25.91
GCT	62	25.54	24.40	24.12	25.94
GCT	63	25.56	24.38	24.08	25.97
GCT	64	25.50	24.45	24.20	25.84
GCT	65	25.56	24.37	24.20	25.88
GCT	66	25.54	24.41	24.14	25.91
GCT	67	25.51	24.47	24.20	25.82
GCT	68	25.59	24.40	24.17	25.85
GCT	69	25.57	24.41	24.13	25.89
GCT	70	25.57	24.40	24.19	25.84
GCT	71	25.58	24.37	24.21	25.85
GCT	72	25.63	24.32	24.15	25.90
GCT	73	25.60	24.37	24.25	25.78
GCT	74	25.62	24.33	24.27	25.78
GCT	75	25.63	24.33	24.19	25.85
GCT	76	25.57	24.42	24.30	25.70
GCT	77	25.62	24.35	24.27	25.76
GCT	78	25.62	24.34	24.23	25.80
GCT	79	25.59	24.38	24.30	25.73
GCT	80	25.66	24.32	24.27	25.75
GCT	81	25.70	24.28	24.20	25.81
GCT	82	25.68	24.29	24.29	25.74
GCT	83	25.70	24.24	24.35	25.71
GCT	84	25.70	24.25	24.25	25.80
GCT	85	25.60	24.37	24.40	25.63
GCT	86	25.68	24.24	24.34	25.74
GCT	87	25.69	24.27	24.32	25.72
GCT	88	25.72	24.29	24.38	25.61
GCT	89	25.72	24.25	24.37	25.66
GCT	90	25.74	24.25	24.29	25.73
GCT	91	25.64	24.33	24.28	25.75
GCT	92	25.71	24.24	24.30	25.75
GCT	93	25.73	24.22	24.26	25.80
GCT	94	25.76	24.23	24.33	25.67
GCT	95	25.76	24.19	24.40	25.65
GCT	96	25.71	24.20	24.40	25.69
GCT	97	25.75	24.21	24.42	25.62
GCT	98	25.69	24.19	24.45	25.68
GCT	99	25.78	24.15	24.43	25.65
GCT	100	25.75	24.14	24.46	25.65
